2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T14:06:03.214+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:03.214+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:03.214+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:03.214+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:03.216+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:03.216+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:03.216+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:03.217+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:03.217+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:03.217+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:03.221+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:03.221+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:03.221+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:06:11.279+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:11.282+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:11.283+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:11.283+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:11.283+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:11.284+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Validating token.
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:11.286+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:11.287+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:11.288+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:11.288+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:11.288+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:11.289+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:11.289+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:11.289+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:11.289+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:11.290+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:11.291+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:11.292+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:11.292+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:06:15.230+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:15.230+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:15.230+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:15.230+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:15.230+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:15.232+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Validating token.
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:15.236+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:15.237+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:15.238+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:15.238+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:15.238+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:15.239+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:15.239+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:15.239+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:15.239+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:15.241+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:15.242+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:15.242+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:15.242+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:15.242+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:15.242+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:15.244+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:15.245+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:15.246+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:06:27.665+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:27.665+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:27.665+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:27.665+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:27.665+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:27.666+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:27.674+05:30  INFO 8516 --- [http-nio-8080-exec-7] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:06:27.674+05:30  INFO 8516 --- [http-nio-8080-exec-7] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:06:27.674+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Validating token.
2023-02-08T14:06:27.674+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:27.675+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:27.675+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:27.676+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:27.676+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:27.676+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:27.676+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:27.677+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:27.677+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:27.677+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:27.677+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:27.679+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:27.679+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:27.679+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:27.679+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:27.679+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:27.680+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:27.681+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:27.682+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:27.682+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:06:30.320+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:30.321+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:30.321+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:30.321+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:30.321+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:30.322+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:30.325+05:30  INFO 8516 --- [http-nio-8080-exec-4] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:06:30.326+05:30  INFO 8516 --- [http-nio-8080-exec-4] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:06:30.326+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Validating token.
2023-02-08T14:06:30.326+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:30.326+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:30.326+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:30.328+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:30.328+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:30.328+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:30.328+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:30.329+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:30.330+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:30.330+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:30.331+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:30.333+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:30.334+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:30.334+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:30.334+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:30.334+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:30.334+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:30.335+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:30.336+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:30.336+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:06:43.619+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:43.620+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:43.620+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:43.620+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:43.620+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:43.621+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:43.625+05:30  INFO 8516 --- [http-nio-8080-exec-6] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:06:43.626+05:30  INFO 8516 --- [http-nio-8080-exec-6] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:06:43.626+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Validating token.
2023-02-08T14:06:43.626+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:43.626+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:43.626+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:43.627+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:43.627+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:43.627+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:43.627+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:43.629+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:06:43.629+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:06:43.629+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:43.629+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
